timestamp,price
2025-09-22T13:46:38.321092+00:00,112485.39
2025-09-22T13:46:40.605725+00:00,112485.40
2025-09-22T13:46:42.885738+00:00,112485.39
2025-09-22T13:46:45.178013+00:00,112491.49
2025-09-22T13:46:47.459081+00:00,112471.13
2025-09-22T13:46:49.729560+00:00,112471.12
2025-09-22T13:46:52.009416+00:00,112461.55
2025-09-22T13:46:54.286534+00:00,112461.55
2025-09-22T13:46:56.569457+00:00,112461.55
2025-09-22T13:46:58.842740+00:00,112471.70
2025-09-22T13:47:01.124605+00:00,112471.71
2025-09-22T13:47:03.401454+00:00,112486.14
2025-09-22T13:47:05.686423+00:00,112486.14
2025-09-22T13:47:07.966445+00:00,112486.15
2025-09-22T13:47:10.244460+00:00,112486.14
2025-09-22T13:47:12.539165+00:00,112486.15
2025-09-22T13:47:14.827623+00:00,112478.64
2025-09-22T13:47:17.116072+00:00,112464.80
2025-09-22T13:47:19.399695+00:00,112464.80
2025-09-22T13:47:21.676896+00:00,112464.80
2025-09-22T13:47:23.976515+00:00,112486.14
2025-09-22T13:47:26.255280+00:00,112486.15
2025-09-22T13:47:28.544059+00:00,112504.22
2025-09-22T13:47:30.830276+00:00,112504.21
2025-09-22T13:47:33.108266+00:00,112465.26
2025-09-22T13:47:35.389564+00:00,112451.60
2025-09-22T13:47:37.668191+00:00,112430.57
2025-09-22T13:47:39.955882+00:00,112400.01
2025-09-22T13:47:42.235252+00:00,112404.79
2025-09-22T13:47:44.513515+00:00,112396.83
2025-09-22T13:47:46.791754+00:00,112393.83
2025-09-22T13:47:49.078229+00:00,112396.82
2025-09-22T13:47:51.359536+00:00,112414.52
2025-09-22T13:47:53.642144+00:00,112420.00
2025-09-22T13:47:55.916967+00:00,112420.00
2025-09-22T13:47:58.195214+00:00,112420.39
2025-09-22T13:48:00.479231+00:00,112450.86
2025-09-22T13:48:02.757882+00:00,112466.66
2025-09-22T13:48:05.043046+00:00,112461.07
2025-09-22T13:48:07.341894+00:00,112454.39
2025-09-22T13:48:09.635753+00:00,112454.39
2025-09-22T13:48:11.922682+00:00,112466.66
2025-09-22T13:48:14.201944+00:00,112466.66
2025-09-22T13:48:16.486909+00:00,112469.27
2025-09-22T13:48:18.773247+00:00,112469.27
2025-09-22T13:48:21.064246+00:00,112462.06
2025-09-22T13:48:23.341895+00:00,112456.64
2025-09-22T13:48:25.614665+00:00,112447.51
2025-09-22T13:48:27.885945+00:00,112446.90
2025-09-22T13:48:30.167345+00:00,112441.26
2025-09-22T13:48:32.444819+00:00,112441.25
2025-09-22T13:48:34.730019+00:00,112441.26
2025-09-22T13:48:37.008834+00:00,112441.26
2025-09-22T13:48:39.308680+00:00,112456.63
2025-09-22T13:48:41.596386+00:00,112462.05
2025-09-22T13:48:43.872893+00:00,112462.05
2025-09-22T13:48:46.149031+00:00,112481.76
2025-09-22T13:48:48.438431+00:00,112481.76
2025-09-22T13:48:50.723639+00:00,112481.77
2025-09-22T13:48:53.016783+00:00,112494.16
2025-09-22T13:48:55.302377+00:00,112494.15
2025-09-22T13:48:57.587208+00:00,112503.99
2025-09-22T13:48:59.869113+00:00,112507.36
2025-09-22T13:49:02.150830+00:00,112507.36
2025-09-22T13:49:04.431560+00:00,112529.48
2025-09-22T13:49:06.716069+00:00,112529.48
2025-09-22T13:49:09.043042+00:00,112529.49
2025-09-22T13:49:11.330079+00:00,112518.05
2025-09-22T13:49:13.616359+00:00,112507.37
2025-09-22T13:49:15.904315+00:00,112500.02
2025-09-22T13:49:18.187210+00:00,112500.02
2025-09-22T13:49:20.890966+00:00,112484.95
2025-09-22T13:49:23.172183+00:00,112483.70
2025-09-22T13:49:25.465707+00:00,112481.76
2025-09-22T13:49:27.743498+00:00,112476.13
2025-09-22T13:49:30.027067+00:00,112476.14
2025-09-22T13:49:32.318897+00:00,112476.14
2025-09-22T13:49:34.605277+00:00,112476.14
2025-09-22T13:49:36.882548+00:00,112474.46
2025-09-22T13:49:39.168535+00:00,112474.47
2025-09-22T13:49:41.452076+00:00,112460.01
2025-09-22T13:49:43.733821+00:00,112460.01
2025-09-22T13:49:46.019774+00:00,112460.00
2025-09-22T13:49:48.337002+00:00,112460.00
2025-09-22T13:49:50.624607+00:00,112460.00
2025-09-22T13:49:52.908182+00:00,112451.14
2025-09-22T13:49:55.187308+00:00,112451.15
2025-09-22T13:49:57.462467+00:00,112465.97
2025-09-22T13:49:59.750432+00:00,112465.97
2025-09-22T13:50:02.032278+00:00,112491.01
2025-09-22T13:50:04.309033+00:00,112505.41
2025-09-22T13:50:06.594491+00:00,112505.41
2025-09-22T13:50:08.895269+00:00,112505.41
2025-09-22T13:50:13.213919+00:00,112500.63
2025-09-22T13:50:15.499671+00:00,112500.62
2025-09-22T13:50:17.793187+00:00,112488.61
2025-09-22T13:50:20.090851+00:00,112488.62
2025-09-22T13:50:22.384284+00:00,112500.11
2025-09-22T13:50:24.661664+00:00,112505.77
2025-09-22T13:50:26.949452+00:00,112505.77
2025-09-22T13:50:29.257759+00:00,112505.78
2025-09-22T13:50:31.545889+00:00,112530.56
2025-09-22T13:50:33.829556+00:00,112534.59
2025-09-22T13:50:36.112940+00:00,112534.58
2025-09-22T13:50:38.400863+00:00,112552.00
2025-09-22T13:50:40.678232+00:00,112565.22
2025-09-22T13:50:42.953780+00:00,112565.22
2025-09-22T13:50:45.230475+00:00,112551.46
2025-09-22T13:50:47.515754+00:00,112551.47
2025-09-22T13:50:49.830182+00:00,112551.47
2025-09-22T13:50:52.117373+00:00,112580.13
2025-09-22T13:50:54.391851+00:00,112591.72
2025-09-22T13:50:56.671297+00:00,112586.15
2025-09-22T13:50:58.946235+00:00,112586.15
2025-09-22T13:51:01.225081+00:00,112600.00
2025-09-22T13:51:03.521753+00:00,112610.54
2025-09-22T13:51:05.805095+00:00,112610.53
2025-09-22T13:51:08.087959+00:00,112606.64
2025-09-22T13:51:10.395718+00:00,112606.64
2025-09-22T13:51:12.674425+00:00,112603.43
2025-09-22T13:51:14.956965+00:00,112605.12
2025-09-22T13:51:17.237002+00:00,112605.12
2025-09-22T13:51:19.516174+00:00,112617.66
2025-09-22T13:51:21.798462+00:00,112617.66
2025-09-22T13:51:24.081001+00:00,112632.85
2025-09-22T13:51:26.358871+00:00,112632.85
2025-09-22T13:51:28.651246+00:00,112640.00
2025-09-22T13:51:30.935942+00:00,112644.00
2025-09-22T13:51:33.222021+00:00,112664.67
2025-09-22T13:51:35.507005+00:00,112664.67
2025-09-22T13:51:37.791725+00:00,112673.48
2025-09-22T13:51:40.086201+00:00,112673.49
2025-09-22T13:51:42.376223+00:00,112679.99
2025-09-22T13:51:44.659050+00:00,112679.99
2025-09-22T13:51:46.934000+00:00,112679.99
2025-09-22T13:51:49.219410+00:00,112688.43
2025-09-22T13:51:51.519815+00:00,112688.42
2025-09-22T13:51:53.813810+00:00,112688.42
2025-09-22T13:51:56.097136+00:00,112684.00
2025-09-22T13:51:58.373984+00:00,112668.63
2025-09-22T13:52:00.647826+00:00,112655.56
2025-09-22T13:52:02.922338+00:00,112653.55
2025-09-22T13:52:05.208288+00:00,112647.70
2025-09-22T13:52:07.493016+00:00,112647.70
2025-09-22T13:52:09.780335+00:00,112661.31
2025-09-22T13:52:12.077186+00:00,112661.32
2025-09-22T13:52:14.357704+00:00,112678.60
2025-09-22T13:52:16.642395+00:00,112699.99
2025-09-22T13:52:18.920307+00:00,112719.99
2025-09-22T13:52:21.200337+00:00,112720.00
2025-09-22T13:52:23.485327+00:00,112708.35
2025-09-22T13:52:25.757818+00:00,112708.34
2025-09-22T13:52:28.036366+00:00,112708.37
2025-09-22T13:52:30.313538+00:00,112724.92
2025-09-22T13:52:32.600596+00:00,112724.92
2025-09-22T13:52:34.883302+00:00,112716.91
2025-09-22T13:52:37.170827+00:00,112716.91
2025-09-22T13:52:39.445942+00:00,112732.42
2025-09-22T13:52:41.735213+00:00,112739.12
2025-09-22T13:52:44.022900+00:00,112739.13
2025-09-22T13:52:46.300191+00:00,112739.12
2025-09-22T13:52:48.595065+00:00,112738.72
2025-09-22T13:52:50.883046+00:00,112736.73
2025-09-22T13:52:53.167014+00:00,112736.73
2025-09-22T13:52:55.450830+00:00,112736.73
2025-09-22T13:52:57.742240+00:00,112736.73
2025-09-22T13:53:00.024612+00:00,112736.74
2025-09-22T13:53:02.314394+00:00,112736.73
2025-09-22T13:53:04.600643+00:00,112736.74
2025-09-22T13:53:06.876293+00:00,112711.29
2025-09-22T13:53:09.158357+00:00,112715.85
2025-09-22T13:53:11.441984+00:00,112734.20
2025-09-22T13:53:13.751123+00:00,112739.12
2025-09-22T13:53:16.028200+00:00,112764.57
2025-09-22T13:53:18.322085+00:00,112768.58
2025-09-22T13:53:20.605288+00:00,112768.57
2025-09-22T13:53:22.890425+00:00,112778.07
2025-09-22T13:53:25.174048+00:00,112780.00
2025-09-22T13:53:27.462717+00:00,112786.49
2025-09-22T13:53:29.744284+00:00,112786.48
2025-09-22T13:53:32.029753+00:00,112786.48
2025-09-22T13:53:34.303188+00:00,112797.76
2025-09-22T13:53:36.584853+00:00,112797.76
2025-09-22T13:53:38.865579+00:00,112804.64
2025-09-22T13:53:41.151377+00:00,112804.63
2025-09-22T13:53:43.427264+00:00,112799.11
2025-09-22T13:53:45.700651+00:00,112799.11
2025-09-22T13:53:47.967320+00:00,112799.10
2025-09-22T13:53:50.245066+00:00,112785.15
2025-09-22T13:53:52.546073+00:00,112770.47
2025-09-22T13:53:54.821653+00:00,112786.83
2025-09-22T13:53:57.103510+00:00,112791.21
2025-09-22T13:53:59.391166+00:00,112791.21
2025-09-22T13:54:01.663762+00:00,112791.09
2025-09-22T13:54:03.939000+00:00,112795.55
2025-09-22T13:54:06.210783+00:00,112795.54
2025-09-22T13:54:08.482826+00:00,112804.64
2025-09-22T13:54:10.767000+00:00,112822.00
2025-09-22T13:54:13.037270+00:00,112836.91
2025-09-22T13:54:15.322772+00:00,112836.91
2025-09-22T13:54:17.598942+00:00,112836.92
2025-09-22T13:54:19.899654+00:00,112836.92
2025-09-22T13:54:22.171806+00:00,112836.91
2025-09-22T13:54:24.455389+00:00,112854.99
2025-09-22T13:54:26.738622+00:00,112873.51
2025-09-22T13:54:29.036492+00:00,112873.51
2025-09-22T13:54:31.321983+00:00,112873.51
2025-09-22T13:54:33.600545+00:00,112861.93
2025-09-22T13:54:35.880554+00:00,112875.00
2025-09-22T13:54:38.167931+00:00,112890.48
2025-09-22T13:54:40.440085+00:00,112892.00
2025-09-22T13:54:42.716773+00:00,112899.99
2025-09-22T13:54:44.991994+00:00,112892.02
2025-09-22T13:54:47.270140+00:00,112873.84
2025-09-22T13:54:49.547117+00:00,112867.40
2025-09-22T13:54:51.821904+00:00,112850.58
2025-09-22T13:54:54.100226+00:00,112844.75
2025-09-22T13:54:56.379553+00:00,112840.08
2025-09-22T13:54:58.649306+00:00,112840.08
2025-09-22T13:55:00.951706+00:00,112840.08
2025-09-22T13:55:03.233435+00:00,112840.09
2025-09-22T13:55:05.519350+00:00,112840.08
2025-09-22T13:55:07.810696+00:00,112833.41
2025-09-22T13:55:10.091449+00:00,112838.08
2025-09-22T13:55:12.388966+00:00,112863.82
2025-09-22T13:55:14.672016+00:00,112878.02
2025-09-22T13:55:16.954556+00:00,112888.63
2025-09-22T13:55:19.242672+00:00,112895.57
2025-09-22T13:55:21.530276+00:00,112895.56
2025-09-22T13:55:23.828174+00:00,112914.24
2025-09-22T13:55:26.108175+00:00,112916.72
2025-09-22T13:55:28.381995+00:00,112916.72
2025-09-22T13:55:30.679579+00:00,112880.01
2025-09-22T13:55:32.955018+00:00,112889.23
2025-09-22T13:55:35.232551+00:00,112884.28
2025-09-22T13:55:37.517439+00:00,112870.19
2025-09-22T13:55:39.792357+00:00,112870.19
2025-09-22T13:55:42.088661+00:00,112864.55
2025-09-22T13:55:44.381395+00:00,112870.05
2025-09-22T13:55:46.673078+00:00,112870.05
2025-09-22T13:55:48.967959+00:00,112870.05
2025-09-22T13:55:51.247271+00:00,112870.06
2025-09-22T13:55:53.519183+00:00,112864.12
2025-09-22T13:55:55.813811+00:00,112842.43
2025-09-22T13:55:58.089159+00:00,112839.57
2025-09-22T13:56:00.359511+00:00,112829.70
2025-09-22T13:56:02.674322+00:00,112861.67
2025-09-22T13:56:04.945854+00:00,112865.55
2025-09-22T13:56:07.225287+00:00,112865.55
2025-09-22T13:56:09.527606+00:00,112865.56
2025-09-22T13:56:11.802959+00:00,112867.11
2025-09-22T13:56:14.085542+00:00,112870.12
2025-09-22T13:56:16.354403+00:00,112870.56
2025-09-22T13:56:18.632087+00:00,112879.99
2025-09-22T13:56:20.900090+00:00,112880.00
2025-09-22T13:56:23.184983+00:00,112880.00
2025-09-22T13:56:27.399131+00:00,112879.99
2025-09-22T13:56:29.681148+00:00,112879.99
2025-09-22T13:56:31.963847+00:00,112879.99
2025-09-22T13:56:34.251923+00:00,112880.00
2025-09-22T13:56:36.559539+00:00,112893.81
2025-09-22T13:56:38.844764+00:00,112896.68
2025-09-22T13:56:41.121850+00:00,112896.68
2025-09-22T13:56:43.404077+00:00,112896.68
2025-09-22T13:56:45.688222+00:00,112896.68
2025-09-22T13:56:47.966516+00:00,112896.69
2025-09-22T13:56:50.256725+00:00,112896.69
2025-09-22T13:56:52.551812+00:00,112914.35
2025-09-22T13:56:54.835502+00:00,112938.44
2025-09-22T13:56:57.115146+00:00,112938.44
2025-09-22T13:56:59.397626+00:00,112938.45
2025-09-22T13:57:01.673584+00:00,112938.45
2025-09-22T13:57:03.966046+00:00,112938.44
2025-09-22T13:57:06.238955+00:00,112947.83
2025-09-22T13:57:08.519641+00:00,112947.82
2025-09-22T13:57:10.793505+00:00,112947.82
2025-09-22T13:57:13.096753+00:00,112947.82
2025-09-22T13:57:15.369621+00:00,112947.83
2025-09-22T13:57:17.646415+00:00,112947.82
2025-09-22T13:57:19.915502+00:00,112947.83
2025-09-22T13:57:22.198086+00:00,112947.82
2025-09-22T13:57:24.486886+00:00,112947.82
2025-09-22T13:57:26.777118+00:00,112947.84
2025-09-22T13:57:29.059832+00:00,112968.26
2025-09-22T13:57:31.334993+00:00,112968.26
2025-09-22T13:57:33.617151+00:00,112962.04
2025-09-22T13:57:35.897977+00:00,112947.85
2025-09-22T13:57:38.169145+00:00,112947.85
2025-09-22T13:57:40.448281+00:00,112947.84
2025-09-22T13:57:42.743246+00:00,112949.09
2025-09-22T13:57:45.026508+00:00,112949.10
2025-09-22T13:57:47.315340+00:00,112949.09
2025-09-22T13:57:49.595012+00:00,112949.09
2025-09-22T13:57:51.873621+00:00,112949.09
2025-09-22T13:57:54.174998+00:00,112981.44
2025-09-22T13:57:56.451290+00:00,112981.45
2025-09-22T13:57:58.731730+00:00,112981.45
2025-09-22T13:58:01.008464+00:00,112981.44
2025-09-22T13:58:03.302562+00:00,112994.24
2025-09-22T13:58:05.580438+00:00,112994.23
2025-09-22T13:58:07.861257+00:00,112987.98
2025-09-22T13:58:10.138943+00:00,112996.98
2025-09-22T13:58:12.419705+00:00,112996.98
2025-09-22T13:58:14.699576+00:00,112996.98
2025-09-22T13:58:16.988945+00:00,112996.98
2025-09-22T13:58:19.268295+00:00,113000.00
2025-09-22T13:58:21.538375+00:00,113000.00
2025-09-22T13:58:23.824491+00:00,112999.99
2025-09-22T13:58:26.095477+00:00,112999.99
2025-09-22T13:58:28.386680+00:00,113000.00
2025-09-22T13:58:30.673472+00:00,113000.00
2025-09-22T13:58:32.949598+00:00,112999.99
2025-09-22T13:58:35.229906+00:00,113000.00
2025-09-22T13:58:37.507156+00:00,113023.35
2025-09-22T13:58:40.212590+00:00,113034.64
2025-09-22T13:58:42.493562+00:00,113068.20
2025-09-22T13:58:44.781021+00:00,113068.20
2025-09-22T13:58:47.051598+00:00,113068.99
2025-09-22T13:58:49.338110+00:00,113072.82
2025-09-22T13:58:51.622385+00:00,113083.55
2025-09-22T13:58:53.897602+00:00,113089.73
2025-09-22T13:58:56.172432+00:00,113093.89
2025-09-22T13:58:58.457889+00:00,113093.90
2025-09-22T13:59:00.732124+00:00,113104.41
2025-09-22T13:59:03.008333+00:00,113084.67
2025-09-22T13:59:05.282681+00:00,113084.68
2025-09-22T13:59:07.557784+00:00,113084.67
2025-09-22T13:59:09.827457+00:00,113084.68
2025-09-22T13:59:12.100166+00:00,113089.99
2025-09-22T13:59:14.377236+00:00,113091.99
2025-09-22T13:59:16.654041+00:00,113092.00
2025-09-22T13:59:18.929939+00:00,113096.49
2025-09-22T13:59:21.239119+00:00,113096.50
2025-09-22T13:59:23.533831+00:00,113104.41
2025-09-22T13:59:25.824925+00:00,113120.15
2025-09-22T13:59:28.110506+00:00,113123.08
2025-09-22T13:59:30.390787+00:00,113137.87
2025-09-22T13:59:32.669326+00:00,113137.87
2025-09-22T13:59:34.967442+00:00,113140.00
2025-09-22T13:59:37.249251+00:00,113141.58
2025-09-22T13:59:39.525424+00:00,113141.59
2025-09-22T13:59:41.802251+00:00,113141.58
2025-09-22T13:59:44.085422+00:00,113137.88
2025-09-22T13:59:46.359144+00:00,113128.04
2025-09-22T13:59:48.640438+00:00,113128.04
2025-09-22T13:59:50.913471+00:00,113148.04
2025-09-22T13:59:53.202364+00:00,113148.04
2025-09-22T13:59:55.472626+00:00,113148.29
2025-09-22T13:59:57.755330+00:00,113148.28
2025-09-22T14:00:00.030077+00:00,113130.63
2025-09-22T14:00:02.309232+00:00,113100.00
2025-09-22T14:00:04.584777+00:00,113090.00
2025-09-22T14:00:06.855034+00:00,113080.01
2025-09-22T14:00:09.133150+00:00,113088.13
2025-09-22T14:00:11.404687+00:00,113099.49
2025-09-22T14:00:13.669339+00:00,113112.81
2025-09-22T14:00:15.935483+00:00,113130.59
2025-09-22T14:00:18.212571+00:00,113130.59
2025-09-22T14:00:20.496801+00:00,113138.38
2025-09-22T14:00:22.767326+00:00,113138.38
2025-09-22T14:00:25.043834+00:00,113138.39
2025-09-22T14:00:27.316070+00:00,113138.39
2025-09-22T14:00:29.595144+00:00,113138.38
2025-09-22T14:00:31.865763+00:00,113148.00
2025-09-22T14:00:34.142988+00:00,113147.99
2025-09-22T14:00:36.425800+00:00,113147.99
2025-09-22T14:00:38.699060+00:00,113148.00
2025-09-22T14:00:40.973837+00:00,113148.00
2025-09-22T14:00:43.250446+00:00,113148.00
2025-09-22T14:00:45.544852+00:00,113135.12
2025-09-22T14:00:47.821563+00:00,113128.84
2025-09-22T14:00:50.107948+00:00,113105.88
2025-09-22T14:00:52.387865+00:00,113100.01
2025-09-22T14:00:54.659809+00:00,113100.00
2025-09-22T14:00:56.944083+00:00,113089.99
2025-09-22T14:00:59.238730+00:00,113078.62
2025-09-22T14:01:03.651776+00:00,113087.28
2025-09-22T14:01:05.926815+00:00,113089.02
2025-09-22T14:01:08.215076+00:00,113098.40
2025-09-22T14:01:10.497477+00:00,113104.54
2025-09-22T14:01:12.774161+00:00,113104.54
2025-09-22T14:01:15.060342+00:00,113104.54
2025-09-22T14:01:17.339094+00:00,113120.00
2025-09-22T14:01:19.615106+00:00,113106.78
2025-09-22T14:01:21.889565+00:00,113106.79
2025-09-22T14:01:24.170856+00:00,113104.51
2025-09-22T14:01:26.478744+00:00,113091.76
2025-09-22T14:01:28.754088+00:00,113091.76
2025-09-22T14:01:31.040868+00:00,113097.28
2025-09-22T14:01:33.319576+00:00,113103.70
2025-09-22T14:01:35.607001+00:00,113103.69
2025-09-22T14:01:37.878680+00:00,113103.69
2025-09-22T14:01:40.168075+00:00,113092.46
2025-09-22T14:01:42.461858+00:00,113093.66
2025-09-22T14:01:44.749385+00:00,113114.09
2025-09-22T14:01:47.022656+00:00,113114.10
2025-09-22T14:01:49.308450+00:00,113108.34
2025-09-22T14:01:51.598314+00:00,113100.08
2025-09-22T14:01:53.874224+00:00,113087.83
2025-09-22T14:01:56.173514+00:00,113072.59
2025-09-22T14:01:58.497836+00:00,113083.19
2025-09-22T14:02:00.780615+00:00,113083.19
2025-09-22T14:02:03.062670+00:00,113082.70
2025-09-22T14:02:05.355172+00:00,113082.69
2025-09-22T14:02:08.072241+00:00,113072.48
2025-09-22T14:02:10.351259+00:00,113071.24
2025-09-22T14:02:12.641384+00:00,113060.01
2025-09-22T14:02:14.933146+00:00,113060.00
2025-09-22T14:02:17.222704+00:00,113087.02
2025-09-22T14:02:19.508062+00:00,113112.44
2025-09-22T14:02:21.805665+00:00,113124.21
2025-09-22T14:02:24.091578+00:00,113139.99
2025-09-22T14:02:26.377834+00:00,113139.99
2025-09-22T14:02:28.664332+00:00,113139.99
2025-09-22T14:02:30.940336+00:00,113146.50
2025-09-22T14:02:33.218895+00:00,113150.87
2025-09-22T14:02:35.496703+00:00,113223.93
2025-09-22T14:02:37.778526+00:00,113203.36
2025-09-22T14:02:40.063858+00:00,113192.56
2025-09-22T14:02:42.352188+00:00,113173.24
2025-09-22T14:02:44.630764+00:00,113166.50
2025-09-22T14:02:46.909443+00:00,113209.68
2025-09-22T14:02:49.196605+00:00,113209.32
2025-09-22T14:02:51.478025+00:00,113208.99
2025-09-22T14:02:53.751343+00:00,113217.78
2025-09-22T14:02:56.035119+00:00,113217.15
2025-09-22T14:02:58.340181+00:00,113217.15
2025-09-22T14:03:00.624396+00:00,113217.15
2025-09-22T14:03:02.909117+00:00,113192.57
2025-09-22T14:03:05.214721+00:00,113192.57
2025-09-22T14:03:07.494408+00:00,113192.57
2025-09-22T14:03:09.769764+00:00,113180.52
2025-09-22T14:03:12.051634+00:00,113180.53
2025-09-22T14:03:14.343506+00:00,113180.53
2025-09-22T14:03:16.616855+00:00,113158.31
2025-09-22T14:03:18.904680+00:00,113144.32
2025-09-22T14:03:21.184044+00:00,113133.91
2025-09-22T14:03:23.463464+00:00,113144.31
2025-09-22T14:03:25.751796+00:00,113144.31
2025-09-22T14:03:28.028050+00:00,113132.01
2025-09-22T14:03:30.380035+00:00,113117.87
2025-09-22T14:03:32.654416+00:00,113112.01
2025-09-22T14:03:34.943114+00:00,113106.78
2025-09-22T14:03:37.217556+00:00,113131.98
2025-09-22T14:03:39.521386+00:00,113131.30
2025-09-22T14:03:41.803870+00:00,113131.31
2025-09-22T14:03:44.084243+00:00,113120.52
2025-09-22T14:03:46.356741+00:00,113143.59
2025-09-22T14:03:48.632620+00:00,113143.59
2025-09-22T14:03:50.902397+00:00,113156.53
2025-09-22T14:03:53.182271+00:00,113158.31
2025-09-22T14:03:55.453687+00:00,113158.31
2025-09-22T14:03:57.734526+00:00,113164.69
2025-09-22T14:04:00.030813+00:00,113164.68
2025-09-22T14:04:02.327833+00:00,113176.00
2025-09-22T14:04:04.633037+00:00,113189.23
2025-09-22T14:04:06.920048+00:00,113216.09
2025-09-22T14:04:09.246294+00:00,113215.51
2025-09-22T14:04:11.534685+00:00,113216.10
2025-09-22T14:04:13.816980+00:00,113217.09
2025-09-22T14:04:16.094090+00:00,113224.00
2025-09-22T14:04:18.367449+00:00,113229.69
2025-09-22T14:04:20.670240+00:00,113229.70
2025-09-22T14:04:23.007277+00:00,113229.57
2025-09-22T14:04:25.334716+00:00,113229.57
2025-09-22T14:04:27.628141+00:00,113229.57
2025-09-22T14:04:29.902896+00:00,113229.56
2025-09-22T14:04:32.187571+00:00,113220.26
2025-09-22T14:04:34.469813+00:00,113217.16
2025-09-22T14:04:36.769267+00:00,113229.71
2025-09-22T14:04:39.050393+00:00,113229.71
2025-09-22T14:04:41.338238+00:00,113229.72
2025-09-22T14:04:43.625957+00:00,113212.84
2025-09-22T14:04:45.903709+00:00,113211.63
2025-09-22T14:04:48.176212+00:00,113224.60
2025-09-22T14:04:50.456493+00:00,113224.61
2025-09-22T14:04:52.731468+00:00,113243.47
2025-09-22T14:04:55.037244+00:00,113243.47
2025-09-22T14:04:57.320215+00:00,113215.61
2025-09-22T14:04:59.591768+00:00,113208.73
2025-09-22T14:05:01.893554+00:00,113191.77
2025-09-22T14:05:04.167232+00:00,113214.41
2025-09-22T14:05:06.447038+00:00,113214.41
2025-09-22T14:05:08.718739+00:00,113227.61
2025-09-22T14:05:10.987001+00:00,113235.64
2025-09-22T14:05:13.278755+00:00,113235.65
2025-09-22T14:05:15.587550+00:00,113231.77
2025-09-22T14:05:17.876075+00:00,113218.37
2025-09-22T14:05:20.181020+00:00,113218.37
2025-09-22T14:05:22.460369+00:00,113218.37
2025-09-22T14:05:24.738371+00:00,113216.39
2025-09-22T14:05:27.019192+00:00,113216.39
2025-09-22T14:05:29.301912+00:00,113222.32
2025-09-22T14:05:31.587274+00:00,113224.99
2025-09-22T14:05:33.872145+00:00,113230.19
2025-09-22T14:05:36.146835+00:00,113230.19
2025-09-22T14:05:38.423083+00:00,113218.39
2025-09-22T14:05:40.703306+00:00,113227.73
2025-09-22T14:05:42.984754+00:00,113227.74
2025-09-22T14:05:45.261538+00:00,113225.93
2025-09-22T14:05:47.534596+00:00,113207.50
2025-09-22T14:05:49.819879+00:00,113207.49
2025-09-22T14:05:52.099205+00:00,113207.50
2025-09-22T14:05:54.371085+00:00,113197.34
2025-09-22T14:05:56.651493+00:00,113197.34
2025-09-22T14:05:58.963921+00:00,113185.10
2025-09-22T14:06:01.245427+00:00,113177.59
2025-09-22T14:06:03.525393+00:00,113164.17
2025-09-22T14:06:05.806106+00:00,113140.05
2025-09-22T14:06:08.105451+00:00,113140.05
2025-09-22T14:06:10.380897+00:00,113140.06
2025-09-22T14:06:12.656505+00:00,113140.05
2025-09-22T14:06:14.932401+00:00,113140.06
2025-09-22T14:06:17.207441+00:00,113156.54
2025-09-22T14:06:19.482876+00:00,113159.12
2025-09-22T14:06:21.766273+00:00,113163.23
2025-09-22T14:06:24.047091+00:00,113182.46
2025-09-22T14:06:26.326389+00:00,113161.70
2025-09-22T14:06:28.605252+00:00,113182.44
2025-09-22T14:06:30.907134+00:00,113182.45
2025-09-22T14:06:33.218652+00:00,113182.67
2025-09-22T14:06:35.488701+00:00,113193.24
2025-09-22T14:06:37.780854+00:00,113193.24
2025-09-22T14:06:40.053079+00:00,113190.56
2025-09-22T14:06:42.336128+00:00,113182.68
2025-09-22T14:06:44.619283+00:00,113176.83
2025-09-22T14:06:46.900605+00:00,113166.81
2025-09-22T14:06:49.186095+00:00,113172.20
2025-09-22T14:06:51.468337+00:00,113187.94
2025-09-22T14:06:53.757932+00:00,113204.01
2025-09-22T14:06:56.044276+00:00,113204.01
2025-09-22T14:06:58.320462+00:00,113219.99
2025-09-22T14:07:00.590338+00:00,113240.00
2025-09-22T14:07:02.877766+00:00,113248.74
2025-09-22T14:07:05.164063+00:00,113248.74
2025-09-22T14:07:07.443946+00:00,113248.74
2025-09-22T14:07:09.745959+00:00,113256.40
2025-09-22T14:07:12.022026+00:00,113260.88
2025-09-22T14:07:14.324722+00:00,113260.16
2025-09-22T14:07:16.603503+00:00,113245.69
2025-09-22T14:07:18.891057+00:00,113244.97
2025-09-22T14:07:21.178520+00:00,113244.97
2025-09-22T14:07:23.456527+00:00,113241.81
2025-09-22T14:07:25.735690+00:00,113238.95
2025-09-22T14:07:28.012603+00:00,113220.76
2025-09-22T14:07:30.310651+00:00,113178.42
2025-09-22T14:07:32.587151+00:00,113163.56
2025-09-22T14:07:34.879866+00:00,113163.55
2025-09-22T14:07:37.154927+00:00,113169.37
2025-09-22T14:07:39.458616+00:00,113183.57
2025-09-22T14:07:41.732306+00:00,113175.51
2025-09-22T14:07:44.004280+00:00,113165.37
2025-09-22T14:07:46.288501+00:00,113165.38
2025-09-22T14:07:48.559971+00:00,113165.38
2025-09-22T14:07:50.835901+00:00,113165.25
2025-09-22T14:07:53.116385+00:00,113163.56
2025-09-22T14:07:55.415312+00:00,113168.18
2025-09-22T14:07:57.699924+00:00,113192.69
2025-09-22T14:07:59.984684+00:00,113185.96
