datetime,title,prob_neg,prob_pos,prediction
2025-09-22T12:23:21.000Z|Fragmetric to launch first Solana DAT for the South Korean market,2025-09-22T14:23:21+02:00,2025-09-22T12:23:21+00:00,bearish,0.539667,0.439842,0.020491,0.539667,-0.028917,-0.019057,-0.004814,0.028917,0.019057,0.004814,large,live,Fragmetric to launch first Solana DAT for the South Korean market,,https://cryptopanic.com/news/25531824/Fragmetric-to-launch-first-Solana-DAT-for-the-South-Korean-market,,Fragmetric to launch first Solana DAT for the South Korean market,Fragmetric to launch first Solana DAT for the South Korean market,title,132,empty_title,False,0,2025-09-22T13:09:57.085732+00:00,0.00042391763825002065,0.00036551002425298947,0.00031203020992493836,0.0015286295972992364,-0.7335792059244614,0.0795190986662329
2025-09-22T12:25:43.000Z|Sony prices financial unit spinoff at $1 ahead of TSE debut,2025-09-22T14:25:43+02:00,2025-09-22T12:25:43+00:00,neutral,0.240267,0.728087,0.031645,0.728087,0.007603,-0.046539,-0.020882,0.007603,0.046539,0.020882,large,live,Sony prices financial unit spinoff at $1 ahead of TSE debut,,https://cryptopanic.com/news/25531825/Sony-prices-financial-unit-spinoff-at-1-ahead-of-TSE-debut,,Sony prices financial unit spinoff at $1 ahead of TSE debut,Sony prices financial unit spinoff at $1 ahead of TSE debut,title,120,empty_title,False,0,2025-09-22T13:09:57.505322+00:00,0.00043847242118212436,0.0003595721277247677,0.00030179865136990754,0.0014785054018327695,-0.5840531832089377,0.08209928034190661
2025-09-22T12:30:28.000Z|Bitcoin Stuck In Neutral While Markets Roar — Analyst Explains Why,2025-09-22T14:30:28+02:00,2025-09-22T12:30:28+00:00,neutral,0.260002,0.725155,0.014843,0.725155,-0.018169,-0.009999,-0.012412,0.018169,0.009999,0.012412,large,live,Bitcoin Stuck In Neutral While Markets Roar — Analyst Explains Why,,https://cryptopanic.com/news/25531828/Bitcoin-Stuck-In-Neutral-While-Markets-Roar-Analyst-Explains-Why,,Bitcoin Stuck In Neutral While Markets Roar — Analyst Explains Why,Bitcoin Stuck In Neutral While Markets Roar — Analyst Explains Why,title,134,empty_title,False,0,2025-09-22T13:09:57.912010+00:00,0.0004104187802375144,0.0003618649445955359,0.0003049821330472473,0.0014941012132627335,0.5558899108360768,0.1373539855665999
2025-09-22T12:18:05.000Z|Strategy Added 850 Bitcoin for Nearly $100M Last Week,2025-09-22T14:18:05+02:00,2025-09-22T12:18:05+00:00,neutral,0.359678,0.605898,0.034423,0.605898,-0.001347,-0.012897,-0.006271,0.001347,0.012897,0.006271,small,live,Strategy Added 850 Bitcoin for Nearly $100M Last Week,,https://cryptopanic.com/news/25531838/Strategy-Added-850-Bitcoin-for-Nearly-100M-Last-Week,,Strategy Added 850 Bitcoin for Nearly $100M Last Week,Strategy Added 850 Bitcoin for Nearly $100M Last Week,title,108,empty_title,False,0,2025-09-22T13:09:58.923160+00:00,0.0004309503423086568,0.00036312844532690735,0.00031617414015022016,0.0015489306264625104,0.32618485644374356,0.15342658580568289
2025-09-22T12:35:42.000Z|Solana Pushes Into South Korea With Bold New Corporate Treasury Plan,2025-09-22T14:35:42+02:00,2025-09-22T12:35:42+00:00,bearish,0.861168,0.004233,0.134598,0.861168,-0.023517,-0.045339,0.009612,0.023517,0.045339,0.009612,large,live,Solana Pushes Into South Korea With Bold New Corporate Treasury Plan,,https://cryptopanic.com/news/25531896/Solana-Pushes-Into-South-Korea-With-Bold-New-Corporate-Treasury-Plan,,Solana Pushes Into South Korea With Bold New Corporate Treasury Plan,Solana Pushes Into South Korea With Bold New Corporate Treasury Plan,title,138,empty_title,False,0,2025-09-22T13:09:59.326862+00:00,0.00036842546264508703,0.0003691242082486894,0.0003055934637658608,0.0014970961099121174,-0.7546552066145342,0.1304765773989839
2025-09-22T12:35:56.000Z|47.3B XRP in Whale Hands — $2.70 Becomes the New Floor,2025-09-22T14:35:56+02:00,2025-09-22T12:35:56+00:00,neutral,0.035545,0.944725,0.01973,0.944725,-0.004919,0.00197,-0.026467,0.004919,0.00197,0.026467,large,live,47.3B XRP in Whale Hands — $2.70 Becomes the New Floor,,https://cryptopanic.com/news/25531887/473B-XRP-in-Whale-Hands-270-Becomes-the-New-Floor,,47.3B XRP in Whale Hands — $2.70 Becomes the New Floor,47.3B XRP in Whale Hands — $2.70 Becomes the New Floor,title,110,empty_title,False,0,2025-09-22T13:09:59.725521+00:00,0.00036842546264508703,0.0003691242082486894,0.0003055934637658608,0.0014970961099121174,-0.7546552066145342,0.1304765773989839
"2025-09-22T12:36:00.000Z|Largest Crypto Liquidation Since 2024: $1.7 Billion Gone, XRP and Bitcoin Hammered",2025-09-22T14:36:00+02:00,2025-09-22T12:36:00+00:00,bullish,0.178737,0.168377,0.652885,0.652885,-0.006595,-0.024184,-0.012826,0.006595,0.024184,0.012826,large,live,"Largest Crypto Liquidation Since 2024: $1.7 Billion Gone, XRP and Bitcoin Hammered",,https://cryptopanic.com/news/25531908/Largest-Crypto-Liquidation-Since-2024-17-Billion-Gone-XRP-and-Bitcoin-Hammered,,"Largest Crypto Liquidation Since 2024: $1.7 Billion Gone, XRP and Bitcoin Hammered","Largest Crypto Liquidation Since 2024: $1.7 Billion Gone, XRP and Bitcoin Hammered",title,166,empty_title,False,0,2025-09-22T13:10:00.125237+00:00,0.0003533507686925117,0.0003714157364170755,0.0003054078392520974,0.0014961867392271724,-0.5204982688824067,0.1297571673373853
"2025-09-22T12:42:06.000Z|$1B Liquidated as Bitcoin Hits 12-Day Lows, Casting Doubt on ‘Uptober’ Rally – is BTC Dead?",2025-09-22T14:42:06+02:00,2025-09-22T12:42:06+00:00,neutral,0.383219,0.585015,0.031766,0.585015,-0.006697,-0.012763,-0.054574,0.006697,0.012763,0.054574,large,live,"$1B Liquidated as Bitcoin Hits 12-Day Lows, Casting Doubt on ‘Uptober’ Rally – is BTC Dead?",,https://cryptopanic.com/news/25531913/1B-Liquidated-as-Bitcoin-Hits-12-Day-Lows-Casting-Doubt-on-Uptober-Rally-is-BTC-Dead,,"$1B Liquidated as Bitcoin Hits 12-Day Lows, Casting Doubt on ‘Uptober’ Rally – is BTC Dead?","$1B Liquidated as Bitcoin Hits 12-Day Lows, Casting Doubt on ‘Uptober’ Rally – is BTC Dead?",title,184,empty_title,False,0,2025-09-22T13:10:00.570494+00:00,0.0003514063450808014,0.00038474950543545416,0.000315257549409917,0.0015444402672291054,-0.7798403078022993,0.1689444917364384
"2025-09-22T12:37:45.000Z|Particle Network, Jupiter lead $517 million token unlock this week",2025-09-22T14:37:45+02:00,2025-09-22T12:37:45+00:00,bearish,0.959985,0.003995,0.03602,0.959985,-0.023744,-0.066862,0.020523,0.023744,0.066862,0.020523,large,live,"Particle Network, Jupiter lead $517 million token unlock this week",,https://cryptopanic.com/news/25531914/Particle-Network-Jupiter-lead-517-million-token-unlock-this-week,,"Particle Network, Jupiter lead $517 million token unlock this week","Particle Network, Jupiter lead $517 million token unlock this week",title,134,empty_title,False,0,2025-09-22T13:10:01.176021+00:00,0.0003500751127238475,0.0003762133756092327,0.0003112543874996535,0.0015248288591533238,-0.7074776751962666,0.11740299912203092
"2025-09-22T12:39:46.000Z|Strive, Inc. Acquires Semler Scientific in Stock Deal",2025-09-22T14:39:46+02:00,2025-09-22T12:39:46+00:00,bearish,0.892569,0.003521,0.10391,0.892569,-0.039768,-0.081987,0.035293,0.039768,0.081987,0.035293,large,live,"Strive, Inc. Acquires Semler Scientific in Stock Deal",,https://cryptopanic.com/news/25531918/Strive-Inc-Acquires-Semler-Scientific-in-Stock-Deal,,"Strive, Inc. Acquires Semler Scientific in Stock Deal","Strive, Inc. Acquires Semler Scientific in Stock Deal",title,108,empty_title,False,0,2025-09-22T13:10:01.936779+00:00,0.00036416930049449096,0.0003898136281123039,0.0003180216696407375,0.0015579816355355337,-0.5404488496861929,0.16542635162922295
2025-09-22T12:26:27.000Z|South Korea sees record surge in suspicious crypto transactions in 2025,2025-09-22T14:26:27+02:00,2025-09-22T12:26:27+00:00,bearish,0.665901,0.293617,0.040482,0.665901,-0.018311,-0.037819,0.005415,0.018311,0.037819,0.005415,large,live,South Korea sees record surge in suspicious crypto transactions in 2025,,https://cryptopanic.com/news/25531921/South-Korea-sees-record-surge-in-suspicious-crypto-transactions-in-2025,,South Korea sees record surge in suspicious crypto transactions in 2025,South Korea sees record surge in suspicious crypto transactions in 2025,title,144,empty_title,False,0,2025-09-22T13:10:02.391968+00:00,0.00041576335604154334,0.0003567190935323504,0.00030182243923269203,0.0014786219380845563,-0.5979997439337508,0.08270380611352655
2025-09-22T12:41:18.000Z|Aave price slides 10% as bearish momentum sweeps crypto,2025-09-22T14:41:18+02:00,2025-09-22T12:41:18+00:00,bearish,0.997886,0.0008,0.001315,0.997886,-0.013951,-0.086278,0.017663,0.013951,0.086278,0.017663,large,live,Aave price slides 10% as bearish momentum sweeps crypto,,https://cryptopanic.com/news/25531922/Aave-price-slides-10-as-bearish-momentum-sweeps-crypto,,Aave price slides 10% as bearish momentum sweeps crypto,Aave price slides 10% as bearish momentum sweeps crypto,title,112,empty_title,False,0,2025-09-22T13:10:02.789597+00:00,0.0003529625002887597,0.00038638018116952575,0.00031595907011060465,0.0015478770027504741,-0.6413412070472905,0.1750355787922101
2025-09-22T12:20:00.000Z|Pi Network Serves Key KYC Update: What Pioneers Must Know,2025-09-22T14:20:00+02:00,2025-09-22T12:20:00+00:00,bearish,0.903454,0.069045,0.027501,0.903454,0.003762,-0.052951,-0.028326,0.003762,0.052951,0.028326,medium,live,Pi Network Serves Key KYC Update: What Pioneers Must Know,,https://cryptopanic.com/news/25531929/Pi-Network-Serves-Key-KYC-Update-What-Pioneers-Must-Know,,Pi Network Serves Key KYC Update: What Pioneers Must Know,Pi Network Serves Key KYC Update: What Pioneers Must Know,title,116,empty_title,False,0,2025-09-22T13:10:03.199266+00:00,0.0004203904012955245,0.0003585998891009273,0.0003117980891451898,0.0015274924423610745,-0.6098700521992063,0.1469073609266455
2025-09-22T12:41:00.000Z|UAE signs agreement for automatic exchange of crypto tax data,2025-09-22T14:41:00+02:00,2025-09-22T12:41:00+00:00,bearish,0.941818,0.055341,0.002842,0.941818,-0.019323,-0.054142,-0.019882,0.019323,0.054142,0.019882,large,live,UAE signs agreement for automatic exchange of crypto tax data,,https://cryptopanic.com/news/25531943/UAE-signs-agreement-for-automatic-exchange-of-crypto-tax-data,,UAE signs agreement for automatic exchange of crypto tax data,UAE signs agreement for automatic exchange of crypto tax data,title,124,empty_title,False,0,2025-09-22T13:10:03.596924+00:00,0.0003529625002887597,0.00038638018116952575,0.0003159590701106043,0.0015478770027504724,-0.6413412070472848,0.1750355787922101
"2025-09-22T12:28:20.000Z|JUST IN: Vivek Ramaswamy's Strive to acquire Bitcoin treasury company Semler Scientific 

The combined company will hold 10,900 BTC.",2025-09-22T14:28:20+02:00,2025-09-22T12:28:20+00:00,neutral,0.132644,0.851934,0.015422,0.851934,-0.03639,-0.007749,-0.024413,0.03639,0.007749,0.024413,large,live,"JUST IN: Vivek Ramaswamy's Strive to acquire Bitcoin treasury company Semler Scientific The combined company will hold 10,900 BTC.",,https://cryptopanic.com/news/25531964/JUST-IN-Vivek-Ramaswamys-Strive-to-acquire-Bitcoin-treasury-company-Semler-Scientific-The-combined-company-will-hold-10900-BTC,,"JUST IN: Vivek Ramaswamy's Strive to acquire Bitcoin treasury company Semler Scientific The combined company will hold 10,900 BTC.","JUST IN: Vivek Ramaswamy's Strive to acquire Bitcoin treasury company Semler Scientific The combined company will hold 10,900 BTC.",title,266,empty_title,False,0,2025-09-22T13:10:04.752312+00:00,0.00041356136787815324,0.00035748116192231506,0.0003014679393227731,0.0014768852502982282,-0.9803378809491913,0.10532278538757577
2025-09-22T12:40:30.000Z|ALERT: $1.6 BILLION Bitcoin and crypto long liquidations over the past 24 hours,2025-09-22T14:40:30+02:00,2025-09-22T12:40:30+00:00,neutral,0.178231,0.815438,0.00633,0.815438,-0.026366,-0.040903,-0.026585,0.026366,0.040903,0.026585,large,live,ALERT: $1.6 BILLION Bitcoin and crypto long liquidations over the past 24 hours,,https://cryptopanic.com/news/25531965/ALERT-16-BILLION-Bitcoin-and-crypto-long-liquidations-over-the-past-24-hours,,ALERT: $1.6 BILLION Bitcoin and crypto long liquidations over the past 24 hours,ALERT: $1.6 BILLION Bitcoin and crypto long liquidations over the past 24 hours,title,160,empty_title,False,0,2025-09-22T13:10:05.146891+00:00,0.0003633230978036018,0.0003892421673969641,0.0003165163634544852,0.0015506071714095875,-0.5091835632866202,0.17654597207992126
"2025-09-22T12:50:58.000Z|Billionaire Michael Saylor Purchases 850 BTC at $117K, Total Holdings at 639K BTC",2025-09-22T14:50:58+02:00,2025-09-22T12:50:58+00:00,neutral,0.1568,0.823742,0.019459,0.823742,-0.00791,-0.00638,-0.026343,0.00791,0.00638,0.026343,large,live,"Billionaire Michael Saylor Purchases 850 BTC at $117K, Total Holdings at 639K BTC",,https://cryptopanic.com/news/25531991/Billionaire-Michael-Saylor-Purchases-850-BTC-at-117K-Total-Holdings-at-639K-BTC,,"Billionaire Michael Saylor Purchases 850 BTC at $117K, Total Holdings at 639K BTC","Billionaire Michael Saylor Purchases 850 BTC at $117K, Total Holdings at 639K BTC",title,164,empty_title,False,0,2025-09-22T13:10:06.200477+00:00,0.0003210440814635576,0.0003705594906979644,0.0002958033195776753,0.00144913439437346,1.0611323270983477,0.2246892116830474
2025-09-22T12:50:58.000Z|BitMine’s Ethereum holdings top 2% of supply with 2.4 million ETH,2025-09-22T14:50:58+02:00,2025-09-22T12:50:58+00:00,bearish,0.765994,0.229005,0.005001,0.765994,-0.001396,-0.034364,-0.045877,0.001396,0.034364,0.045877,small,live,BitMine’s Ethereum holdings top 2% of supply with 2.4 million ETH,,https://cryptopanic.com/news/25531994/BitMines-Ethereum-holdings-top-2-of-supply-with-24-million-ETH,,BitMine’s Ethereum holdings top 2% of supply with 2.4 million ETH,BitMine’s Ethereum holdings top 2% of supply with 2.4 million ETH,title,132,empty_title,False,0,2025-09-22T13:10:06.621675+00:00,0.0003210440814635576,0.0003705594906979644,0.0002958033195776753,0.00144913439437346,1.0611323270983477,0.2246892116830474
"2025-09-22T12:51:18.000Z|XRP can no longer blame SEC case for price dips, Ripple lawyer Bill Morgan",2025-09-22T14:51:18+02:00,2025-09-22T12:51:18+00:00,bearish,0.953305,0.046404,0.00029,0.953305,-0.047594,-0.059168,-0.011156,0.047594,0.059168,0.011156,large,live,"XRP can no longer blame SEC case for price dips, Ripple lawyer Bill Morgan",,https://cryptopanic.com/news/25532018/XRP-can-no-longer-blame-SEC-case-for-price-dips-Ripple-lawyer-Bill-Morgan,,"XRP can no longer blame SEC case for price dips, Ripple lawyer Bill Morgan","XRP can no longer blame SEC case for price dips, Ripple lawyer Bill Morgan",title,150,empty_title,False,0,2025-09-22T13:10:07.031839+00:00,0.0003363320788384584,0.0003778500326932385,0.0003113571290979946,0.001525332188135911,2.2396687978033967,0.2802941385352438
2025-09-22T12:52:56.000Z|Shibarium Bridge Exploit: Kaal Drops Latest Dev Report Post Hack,2025-09-22T14:52:56+02:00,2025-09-22T12:52:56+00:00,bearish,0.975404,0.013778,0.010818,0.975404,-0.017394,-0.066352,-0.002834,0.017394,0.066352,0.002834,large,live,Shibarium Bridge Exploit: Kaal Drops Latest Dev Report Post Hack,,https://cryptopanic.com/news/25532024/Shibarium-Bridge-Exploit-Kaal-Drops-Latest-Dev-Report-Post-Hack,,Shibarium Bridge Exploit: Kaal Drops Latest Dev Report Post Hack,Shibarium Bridge Exploit: Kaal Drops Latest Dev Report Post Hack,title,130,empty_title,False,0,2025-09-22T13:10:07.431447+00:00,0.0003421987644979332,0.00038272280823652637,0.0003165782660147968,0.0015509104307826582,2.459224235863925,0.3325633530084435
2025-09-22T12:54:37.000Z|Bitcoin and Ethereum Hit Multi-Week Lows Amid Mass Liquidations,2025-09-22T14:54:37+02:00,2025-09-22T12:54:37+00:00,bearish,0.917026,0.078971,0.004004,0.917026,-0.015749,-0.060251,-0.033544,0.015749,0.060251,0.033544,large,live,Bitcoin and Ethereum Hit Multi-Week Lows Amid Mass Liquidations,,https://cryptopanic.com/news/25532025/Bitcoin-and-Ethereum-Hit-Multi-Week-Lows-Amid-Mass-Liquidations,,Bitcoin and Ethereum Hit Multi-Week Lows Amid Mass Liquidations,Bitcoin and Ethereum Hit Multi-Week Lows Amid Mass Liquidations,title,128,empty_title,False,0,2025-09-22T13:10:07.831576+00:00,0.00033382643728738963,0.0003821888402686504,0.0003170905044670677,0.0015534198764520515,-0.3084966360127434,0.32012805166656794
2025-09-22T13:00:23.000Z|OKX Built a Hyperliquid Rival – Then Shelved It,2025-09-22T15:00:23+02:00,2025-09-22T13:00:23+00:00,neutral,0.334509,0.545796,0.119695,0.545796,0.025555,-0.016232,-0.076597,0.025555,0.016232,0.076597,large,live,OKX Built a Hyperliquid Rival – Then Shelved It,,https://cryptopanic.com/news/25532040/OKX-Built-a-Hyperliquid-Rival-Then-Shelved-It,,OKX Built a Hyperliquid Rival – Then Shelved It,OKX Built a Hyperliquid Rival – Then Shelved It,title,96,empty_title,False,0,2025-09-22T13:10:08.219159+00:00,0.0003847336262763154,0.0003974127145145246,0.0003289858727926238,0.0016116950418522066,0.5679312872553511,0.1901492178586619
2025-09-22T13:01:54.000Z|Strategy Joins Metaplanet With Another Bitcoin Purchase,2025-09-22T15:01:54+02:00,2025-09-22T13:01:54+00:00,bearish,0.839875,0.00841,0.151715,0.839875,-0.02762,-0.046331,0.045294,0.02762,0.046331,0.045294,large,live,Strategy Joins Metaplanet With Another Bitcoin Purchase,,https://cryptopanic.com/news/25532272/Strategy-Joins-Metaplanet-With-Another-Bitcoin-Purchase,,Strategy Joins Metaplanet With Another Bitcoin Purchase,Strategy Joins Metaplanet With Another Bitcoin Purchase,title,112,empty_title,False,0,2025-09-22T13:10:08.623324+00:00,0.00038713072550580134,0.0004001064557000589,0.0003323289203972929,0.0016280725634867524,-0.09089361128081737,0.16975797684615715
2025-09-22T13:02:04.000Z|Plasma to Launch Stablecoin-Native Neobank After This Month’s ‘Mainnet Beta’,2025-09-22T15:02:04+02:00,2025-09-22T13:02:04+00:00,neutral,0.352325,0.597151,0.050524,0.597151,-0.011904,-0.023728,-0.001955,0.011904,0.023728,0.001955,large,live,Plasma to Launch Stablecoin-Native Neobank After This Month’s ‘Mainnet Beta’,,https://cryptopanic.com/news/25532268/Plasma-to-Launch-Stablecoin-Native-Neobank-After-This-Months-Mainnet-Beta,,Plasma to Launch Stablecoin-Native Neobank After This Month’s ‘Mainnet Beta’,Plasma to Launch Stablecoin-Native Neobank After This Month’s ‘Mainnet Beta’,title,154,empty_title,False,0,2025-09-22T13:10:09.020957+00:00,0.0003791471885046989,0.00037837984569222537,0.00030322691473735853,0.001485502434769898,0.3086866675263242,0.1743781180923258
2025-09-22T12:58:45.000Z|Turkey removes tariffs on U.S. goods paving way for strategic talks,2025-09-22T14:58:45+02:00,2025-09-22T12:58:45+00:00,bearish,0.987444,0.011863,0.000693,0.987444,-0.021017,-0.092852,0.00104,0.021017,0.092852,0.00104,large,live,Turkey removes tariffs on U.S. goods paving way for strategic talks,,https://cryptopanic.com/news/25532633/Turkey-removes-tariffs-on-US-goods-paving-way-for-strategic-talks,,Turkey removes tariffs on U.S. goods paving way for strategic talks,Turkey removes tariffs on U.S. goods paving way for strategic talks,title,136,empty_title,False,0,2025-09-22T13:10:09.215292+00:00,0.00037942491634127446,0.0003963124935721527,0.00032233342402024465,0.0015791048317875401,-0.32084991234621274,0.16088609369897808
2025-09-22T13:00:00.000Z|Ep. 602 Arjun Bhatnagar | Data Protection Solutions with Cloaked,2025-09-22T15:00:00+02:00,2025-09-22T13:00:00+00:00,bearish,0.440472,0.16803,0.391498,0.440472,-0.01424,-0.041111,-0.017,0.01424,0.041111,0.017,large,live,Ep. 602 Arjun Bhatnagar | Data Protection Solutions with Cloaked,,https://cryptopanic.com/news/25532643/Ep-602-Arjun-Bhatnagar-Data-Protection-Solutions-with-Cloaked,,Ep. 602 Arjun Bhatnagar | Data Protection Solutions with Cloaked,Ep. 602 Arjun Bhatnagar | Data Protection Solutions with Cloaked,title,130,empty_title,False,0,2025-09-22T13:10:09.422753+00:00,0.0003847336262763154,0.0003974127145145246,0.0003289858727926238,0.0016116950418522066,0.5679312872553499,0.1901492178586619
2025-09-22T13:02:29.000Z|MBX Biosciences Stock Skyrockets After Announcing Significant Phase 2 Results,2025-09-22T15:02:29+02:00,2025-09-22T13:02:29+00:00,bearish,0.79844,0.18988,0.011681,0.79844,-0.010953,-0.043208,-0.028977,0.010953,0.043208,0.028977,large,live,MBX Biosciences Stock Skyrockets After Announcing Significant Phase 2 Results,,https://cryptopanic.com/news/25532432/MBX-Biosciences-Stock-Skyrockets-After-Announcing-Significant-Phase-2-Results,,MBX Biosciences Stock Skyrockets After Announcing Significant Phase 2 Results,MBX Biosciences Stock Skyrockets After Announcing Significant Phase 2 Results,title,156,empty_title,False,0,2025-09-22T13:10:09.838428+00:00,0.0003791471885046989,0.00037837984569222537,0.00030322691473735853,0.001485502434769898,0.3086866675263242,0.1743781180923258
2025-09-22T13:05:00.000Z|Plasma blockchain to launch stablecoin-focused neobank,2025-09-22T15:05:00+02:00,2025-09-22T13:05:00+00:00,bearish,0.976475,0.015037,0.008487,0.976475,-0.036635,-0.036563,0.02339,0.036635,0.036563,0.02339,large,live,Plasma blockchain to launch stablecoin-focused neobank,,https://cryptopanic.com/news/25532671/Plasma-blockchain-to-launch-stablecoin-focused-neobank,,Plasma blockchain to launch stablecoin-focused neobank,Plasma blockchain to launch stablecoin-focused neobank,title,110,empty_title,False,0,2025-09-22T13:10:10.235007+00:00,0.000375545536237825,0.00037172849373736,0.0003030838681146288,0.0014848016522996655,0.4785842132348171,0.1578023576109319
"2025-09-22T12:56:09.000Z|JUST IN: 🇯🇵 Japan's Metaplanet buys 5,419 Bitcoin worth $632 MILLION

Now the 5th largest Bitcoin treasury company",2025-09-22T14:56:09+02:00,2025-09-22T12:56:09+00:00,bearish,0.623603,0.362106,0.014291,0.623603,-0.035554,-0.05186,-0.033671,0.035554,0.05186,0.033671,large,live,"JUST IN: 🇯🇵 Japan's Metaplanet buys 5,419 Bitcoin worth $632 MILLION Now the 5th largest Bitcoin treasury company",,https://cryptopanic.com/news/25532833/JUST-IN-Japans-Metaplanet-buys-5419-Bitcoin-worth-632-MILLION-Now-the-5th-largest-Bitcoin-treasury-company,,"JUST IN: 🇯🇵 Japan's Metaplanet buys 5,419 Bitcoin worth $632 MILLION Now the 5th largest Bitcoin treasury company","JUST IN: 🇯🇵 Japan's Metaplanet buys 5,419 Bitcoin worth $632 MILLION Now the 5th largest Bitcoin treasury company",title,230,empty_title,False,0,2025-09-22T13:11:23.425431+00:00,0.00036474335328367093,0.0003899321011945733,0.00031799823323974224,0.0015578668210878424,0.627401085175222,0.2396476468278178
"2025-09-22T13:02:21.000Z|JUST IN: 🇺🇸 Vivek Ramaswamy's Strive just bought its first 5,816 Bitcoin worth $675 MILLION",2025-09-22T15:02:21+02:00,2025-09-22T13:02:21+00:00,bearish,0.513382,0.472538,0.01408,0.513382,-0.011141,-0.014205,-0.03002,0.011141,0.014205,0.03002,large,live,"JUST IN: 🇺🇸 Vivek Ramaswamy's Strive just bought its first 5,816 Bitcoin worth $675 MILLION",,https://cryptopanic.com/news/25532835/JUST-IN-Vivek-Ramaswamys-Strive-just-bought-its-first-5816-Bitcoin-worth-675-MILLION,,"JUST IN: 🇺🇸 Vivek Ramaswamy's Strive just bought its first 5,816 Bitcoin worth $675 MILLION","JUST IN: 🇺🇸 Vivek Ramaswamy's Strive just bought its first 5,816 Bitcoin worth $675 MILLION",title,184,empty_title,False,0,2025-09-22T13:11:30.859249+00:00,0.0003791471885046989,0.00037837984569222537,0.00030322691473735853,0.001485502434769898,0.3086866675263242,0.1743781180923258
2025-09-22T12:42:45.000Z|Crypto Custodian BitGo Files for US IPO,2025-09-22T14:42:45+02:00,2025-09-22T12:42:45+00:00,bearish,0.999883,4e-06,0.000113,0.999883,-0.035613,-0.137737,0.039408,0.035613,0.137737,0.039408,large,live,Crypto Custodian BitGo Files for US IPO,,https://cryptopanic.com/news/25532979/Crypto-Custodian-BitGo-Files-for-US-IPO,,Crypto Custodian BitGo Files for US IPO,Crypto Custodian BitGo Files for US IPO,title,80,empty_title,False,0,2025-09-22T13:12:53.080942+00:00,0.0003514063450808014,0.00038474950543545416,0.000315257549409917,0.0015444402672291054,-0.7798403078022993,0.1689444917364384
2025-09-22T13:00:25.000Z|Digital Money: Banks Won't Tell You This!,2025-09-22T15:00:25+02:00,2025-09-22T13:00:25+00:00,neutral,0.424008,0.563801,0.01219,0.563801,-0.033703,-0.02707,-0.052042,0.033703,0.02707,0.052042,large,live,Digital Money: Banks Won't Tell You This!,,https://cryptopanic.com/news/25532985/Digital-Money-Banks-Wont-Tell-You-This,,Digital Money: Banks Won't Tell You This!,Digital Money: Banks Won't Tell You This!,title,84,empty_title,False,0,2025-09-22T13:13:39.985592+00:00,0.0003847336262763154,0.0003974127145145246,0.0003289858727926238,0.0016116950418522066,0.5679312872553511,0.1901492178586619
2025-09-22T13:11:38.000Z|PayPal Ventures Invests in Stable for PYUSD Transactions,2025-09-22T15:11:38+02:00,2025-09-22T13:11:38+00:00,bearish,0.865141,0.00599,0.128869,0.865141,-0.015975,-0.076479,0.02207,0.015975,0.076479,0.02207,large,live,PayPal Ventures Invests in Stable for PYUSD Transactions,,https://cryptopanic.com/news/25533004/PayPal-Ventures-Invests-in-Stable-for-PYUSD-Transactions,,PayPal Ventures Invests in Stable for PYUSD Transactions,PayPal Ventures Invests in Stable for PYUSD Transactions,title,114,empty_title,False,0,2025-09-22T13:13:40.375214+00:00,0.00039121382681398534,0.00037157074793560955,0.0003249690282016459,0.001592016602604298,5.169995539710985,0.27851306479466525
"2025-09-22T13:09:32.000Z|BLUM BRINGS PERPETUAL FUTURES TO TELEGRAM, OPENING A NEW CHAPTER FOR CRYPTO TRADING",2025-09-22T15:09:32+02:00,2025-09-22T13:09:32+00:00,neutral,0.483854,0.500471,0.015675,0.500471,-0.012116,-0.012076,-0.024383,0.012116,0.012076,0.024383,large,live,"BLUM BRINGS PERPETUAL FUTURES TO TELEGRAM, OPENING A NEW CHAPTER FOR CRYPTO TRADING",,https://cryptopanic.com/news/25533321/BLUM-BRINGS-PERPETUAL-FUTURES-TO-TELEGRAM-OPENING-A-NEW-CHAPTER-FOR-CRYPTO-TRADING,,"BLUM BRINGS PERPETUAL FUTURES TO TELEGRAM, OPENING A NEW CHAPTER FOR CRYPTO TRADING","BLUM BRINGS PERPETUAL FUTURES TO TELEGRAM, OPENING A NEW CHAPTER FOR CRYPTO TRADING",title,168,empty_title,False,0,2025-09-22T13:18:53.912961+00:00,0.0003665927675851596,0.00036497592035627835,0.00031291581879039956,0.0015329681769633667,1.1882909751559092,0.21047343932517834
"2025-09-22T13:14:00.000Z|Key market events to watch this week, as stock investors brace for winter, red trades",2025-09-22T15:14:00+02:00,2025-09-22T13:14:00+00:00,bearish,0.88773,0.008132,0.104138,0.88773,-0.021912,-0.073159,0.013769,0.021912,0.073159,0.013769,large,live,"Key market events to watch this week, as stock investors brace for winter, red trades",,https://cryptopanic.com/news/25533323/Key-market-events-to-watch-this-week-as-stock-investors-brace-for-winter-red-trades,,"Key market events to watch this week, as stock investors brace for winter, red trades","Key market events to watch this week, as stock investors brace for winter, red trades",title,172,empty_title,False,0,2025-09-22T13:18:54.347670+00:00,0.00039233000897091226,0.0003728922011908758,0.0003217029220590622,0.0015760160156140979,0.2685933702150006,0.2594918592669852
