datetime_paris,datetime_utc,title,url,summary,source,news_id
2025-09-22T14:56:09+02:00,2025-09-22T12:56:09.000Z,"JUST IN: 🇯🇵 Japan's Metaplanet buys 5,419 Bitcoin worth $632 MILLION

Now the 5th largest Bitcoin treasury company",https://cryptopanic.com/news/25532833/JUST-IN-Japans-Metaplanet-buys-5419-Bitcoin-worth-632-MILLION-Now-the-5th-largest-Bitcoin-treasury-company,,,"2025-09-22T12:56:09.000Z|JUST IN: 🇯🇵 Japan's Metaplanet buys 5,419 Bitcoin worth $632 MILLION

Now the 5th largest Bitcoin treasury company"
2025-09-22T15:02:21+02:00,2025-09-22T13:02:21.000Z,"JUST IN: 🇺🇸 Vivek Ramaswamy's Strive just bought its first 5,816 Bitcoin worth $675 MILLION",https://cryptopanic.com/news/25532835/JUST-IN-Vivek-Ramaswamys-Strive-just-bought-its-first-5816-Bitcoin-worth-675-MILLION,,,"2025-09-22T13:02:21.000Z|JUST IN: 🇺🇸 Vivek Ramaswamy's Strive just bought its first 5,816 Bitcoin worth $675 MILLION"
2025-09-22T14:42:45+02:00,2025-09-22T12:42:45.000Z,Crypto Custodian BitGo Files for US IPO,https://cryptopanic.com/news/25532979/Crypto-Custodian-BitGo-Files-for-US-IPO,,,2025-09-22T12:42:45.000Z|Crypto Custodian BitGo Files for US IPO
2025-09-22T15:00:25+02:00,2025-09-22T13:00:25.000Z,Digital Money: Banks Won't Tell You This!,https://cryptopanic.com/news/25532985/Digital-Money-Banks-Wont-Tell-You-This,,,2025-09-22T13:00:25.000Z|Digital Money: Banks Won't Tell You This!
2025-09-22T15:11:38+02:00,2025-09-22T13:11:38.000Z,PayPal Ventures Invests in Stable for PYUSD Transactions,https://cryptopanic.com/news/25533004/PayPal-Ventures-Invests-in-Stable-for-PYUSD-Transactions,,,2025-09-22T13:11:38.000Z|PayPal Ventures Invests in Stable for PYUSD Transactions
2025-09-22T15:09:32+02:00,2025-09-22T13:09:32.000Z,"BLUM BRINGS PERPETUAL FUTURES TO TELEGRAM, OPENING A NEW CHAPTER FOR CRYPTO TRADING",https://cryptopanic.com/news/25533321/BLUM-BRINGS-PERPETUAL-FUTURES-TO-TELEGRAM-OPENING-A-NEW-CHAPTER-FOR-CRYPTO-TRADING,,,"2025-09-22T13:09:32.000Z|BLUM BRINGS PERPETUAL FUTURES TO TELEGRAM, OPENING A NEW CHAPTER FOR CRYPTO TRADING"
2025-09-22T15:14:00+02:00,2025-09-22T13:14:00.000Z,"Key market events to watch this week, as stock investors brace for winter, red trades",https://cryptopanic.com/news/25533323/Key-market-events-to-watch-this-week-as-stock-investors-brace-for-winter-red-trades,,,"2025-09-22T13:14:00.000Z|Key market events to watch this week, as stock investors brace for winter, red trades"
2025-09-22T15:16:31+02:00,2025-09-22T13:16:31.000Z,BNB Smashes Records as Hype Builds Around CZ’s Political Lifeline,https://cryptopanic.com/news/25533312/BNB-Smashes-Records-as-Hype-Builds-Around-CZs-Political-Lifeline,,,2025-09-22T13:16:31.000Z|BNB Smashes Records as Hype Builds Around CZ’s Political Lifeline
2025-09-22T15:21:18+02:00,2025-09-22T13:21:18.000Z,Ethereum Needs Its ‘Google Search’? Vitalik Says Low-Risk DeFi Could Be It,https://cryptopanic.com/news/25533522/Ethereum-Needs-Its-Google-Search-Vitalik-Says-Low-Risk-DeFi-Could-Be-It,,,2025-09-22T13:21:18.000Z|Ethereum Needs Its ‘Google Search’? Vitalik Says Low-Risk DeFi Could Be It
2025-09-22T15:21:21+02:00,2025-09-22T13:21:21.000Z,Toyota and Yamaha Turn to Tether as Bolivia’s Dollar Crisis Deepens,https://cryptopanic.com/news/25533524/Toyota-and-Yamaha-Turn-to-Tether-as-Bolivias-Dollar-Crisis-Deepens,,,2025-09-22T13:21:21.000Z|Toyota and Yamaha Turn to Tether as Bolivia’s Dollar Crisis Deepens
2025-09-22T15:21:24+02:00,2025-09-22T13:21:24.000Z,Coinbase CEO Aims to Replace Banks With Bold Crypto Super App Vision,https://cryptopanic.com/news/25533525/Coinbase-CEO-Aims-to-Replace-Banks-With-Bold-Crypto-Super-App-Vision,,,2025-09-22T13:21:24.000Z|Coinbase CEO Aims to Replace Banks With Bold Crypto Super App Vision
2025-09-22T15:21:27+02:00,2025-09-22T13:21:27.000Z,China Launches AxCNH Stablecoin in Bid to Challenge Dollar Dominance,https://cryptopanic.com/news/25533526/China-Launches-AxCNH-Stablecoin-in-Bid-to-Challenge-Dollar-Dominance,,,2025-09-22T13:21:27.000Z|China Launches AxCNH Stablecoin in Bid to Challenge Dollar Dominance
2025-09-22T15:21:29+02:00,2025-09-22T13:21:29.000Z,12 Real-Life Problems That Blockchain Technology Could Quietly Solve,https://cryptopanic.com/news/25533528/12-Real-Life-Problems-That-Blockchain-Technology-Could-Quietly-Solve,,,2025-09-22T13:21:29.000Z|12 Real-Life Problems That Blockchain Technology Could Quietly Solve
2025-09-22T15:08:37+02:00,2025-09-22T13:08:37.000Z,Binance launches rewards program for Ethena’s USDe stablecoin with 12% APR,https://cryptopanic.com/news/25533550/Binance-launches-rewards-program-for-Ethenas-USDe-stablecoin-with-12-APR,,,2025-09-22T13:08:37.000Z|Binance launches rewards program for Ethena’s USDe stablecoin with 12% APR
2025-09-22T15:30:01+02:00,2025-09-22T13:30:01.000Z,Why Arthur Hayes sold $5.1 million HYPE tokens because of $12B Hyperliquid concern,https://cryptopanic.com/news/25533566/Why-Arthur-Hayes-sold-51-million-HYPE-tokens-because-of-12B-Hyperliquid-concern,,,2025-09-22T13:30:01.000Z|Why Arthur Hayes sold $5.1 million HYPE tokens because of $12B Hyperliquid concern
2025-09-22T15:11:03+02:00,2025-09-22T13:11:03.000Z,Bitcoin to Join Gold on Central Bank Reserve Balance Sheets by 2030: Deutsche Bank,https://cryptopanic.com/news/25533616/Bitcoin-to-Join-Gold-on-Central-Bank-Reserve-Balance-Sheets-by-2030-Deutsche-Bank,,,2025-09-22T13:11:03.000Z|Bitcoin to Join Gold on Central Bank Reserve Balance Sheets by 2030: Deutsche Bank
2025-09-22T15:27:32+02:00,2025-09-22T13:27:32.000Z,Are TGEs becoming the end of blockchains?,https://cryptopanic.com/news/25533570/Are-TGEs-becoming-the-end-of-blockchains,,,2025-09-22T13:27:32.000Z|Are TGEs becoming the end of blockchains?
2025-09-22T15:30:00+02:00,2025-09-22T13:30:00.000Z,New regulations expose blockchain&#039;s privacy and compliance gaps,https://cryptopanic.com/news/25533609/New-regulations-expose-blockchain039s-privacy-and-compliance-gaps,,,2025-09-22T13:30:00.000Z|New regulations expose blockchain&#039;s privacy and compliance gaps
2025-09-22T15:30:59+02:00,2025-09-22T13:30:59.000Z,"Stablecoin Blockchain Plasma Launches Neobank, Plasma One",https://cryptopanic.com/news/25533585/Stablecoin-Blockchain-Plasma-Launches-Neobank-Plasma-One,,,"2025-09-22T13:30:59.000Z|Stablecoin Blockchain Plasma Launches Neobank, Plasma One"
2025-09-22T15:32:17+02:00,2025-09-22T13:32:17.000Z,"Vivek Ramaswamy’s Strive to buy Semler Scientific in all-stock deal, boosting combined bitcoin treasury above 10,900 BTC",https://cryptopanic.com/news/25533617/Vivek-Ramaswamys-Strive-to-buy-Semler-Scientific-in-all-stock-deal-boosting-combined-bitcoin-treasury-above-10900-BTC,,,"2025-09-22T13:32:17.000Z|Vivek Ramaswamy’s Strive to buy Semler Scientific in all-stock deal, boosting combined bitcoin treasury above 10,900 BTC"
2025-09-22T15:35:25+02:00,2025-09-22T13:35:25.000Z,New XRP Tokenized Product Could Become a Constant Buyer of XRP,https://cryptopanic.com/news/25533611/New-XRP-Tokenized-Product-Could-Become-a-Constant-Buyer-of-XRP,,,2025-09-22T13:35:25.000Z|New XRP Tokenized Product Could Become a Constant Buyer of XRP
2025-09-22T15:21:30+02:00,2025-09-22T13:21:30.000Z,Crypto Isn't The Real Threat - It's Regulatory Chaos,https://cryptopanic.com/news/25533634/Crypto-Isnt-The-Real-Threat-Its-Regulatory-Chaos,,,2025-09-22T13:21:30.000Z|Crypto Isn't The Real Threat - It's Regulatory Chaos
2025-09-22T15:21:58+02:00,2025-09-22T13:21:58.000Z,"'I'm Not A Crypto Person At All', Says Billionaire Investor Who Sees Bitcoin's Momentum Stalling",https://cryptopanic.com/news/25533635/Im-Not-A-Crypto-Person-At-All-Says-Billionaire-Investor-Who-Sees-Bitcoins-Momentum-Stalling,,,"2025-09-22T13:21:58.000Z|'I'm Not A Crypto Person At All', Says Billionaire Investor Who Sees Bitcoin's Momentum Stalling"
2025-09-22T15:39:29+02:00,2025-09-22T13:39:29.000Z,"Crypto.com breach exposed more data than CEO claimed, report",https://cryptopanic.com/news/25533639/Cryptocom-breach-exposed-more-data-than-CEO-claimed-report,,,"2025-09-22T13:39:29.000Z|Crypto.com breach exposed more data than CEO claimed, report"
2025-09-22T15:40:31+02:00,2025-09-22T13:40:31.000Z,Stable Integrates PayPal's PYUSD Amid New Funding Round,https://cryptopanic.com/news/25533641/Stable-Integrates-PayPals-PYUSD-Amid-New-Funding-Round,,,2025-09-22T13:40:31.000Z|Stable Integrates PayPal's PYUSD Amid New Funding Round
2025-09-22T15:41:59+02:00,2025-09-22T13:41:59.000Z,Crypto Exchange Coinbase To Become A 'Super App',https://cryptopanic.com/news/25533644/Crypto-Exchange-Coinbase-To-Become-A-Super-App,,,2025-09-22T13:41:59.000Z|Crypto Exchange Coinbase To Become A 'Super App'
2025-09-22T15:42:23+02:00,2025-09-22T13:42:23.000Z,"Michael Saylor’s Strategy follows Metaplanet, adding 6,269 BTC worth $729 million",https://cryptopanic.com/news/25533648/Michael-Saylors-Strategy-follows-Metaplanet-adding-6269-BTC-worth-729-million,,,"2025-09-22T13:42:23.000Z|Michael Saylor’s Strategy follows Metaplanet, adding 6,269 BTC worth $729 million"
2025-09-22T15:45:33+02:00,2025-09-22T13:45:33.000Z,Bitcoin Treasury Consolidation Begins with Strive-Semler Merger,https://cryptopanic.com/news/25533657/Bitcoin-Treasury-Consolidation-Begins-with-Strive-Semler-Merger,,,2025-09-22T13:45:33.000Z|Bitcoin Treasury Consolidation Begins with Strive-Semler Merger
2025-09-22T15:28:10+02:00,2025-09-22T13:28:10.000Z,Plasma opens stablecoin bank Plasma One for dollar access,https://cryptopanic.com/news/25533705/Plasma-opens-stablecoin-bank-Plasma-One-for-dollar-access,,,2025-09-22T13:28:10.000Z|Plasma opens stablecoin bank Plasma One for dollar access
2025-09-22T15:30:00+02:00,2025-09-22T13:30:00.000Z,Coinbase data breach victims mull legal strategy,https://cryptopanic.com/news/25533706/Coinbase-data-breach-victims-mull-legal-strategy,,,2025-09-22T13:30:00.000Z|Coinbase data breach victims mull legal strategy
2025-09-22T15:47:31+02:00,2025-09-22T13:47:31.000Z,UAE to adopt global crypto tax reporting framework,https://cryptopanic.com/news/25533707/UAE-to-adopt-global-crypto-tax-reporting-framework,,,2025-09-22T13:47:31.000Z|UAE to adopt global crypto tax reporting framework
2025-09-22T15:31:27+02:00,2025-09-22T13:31:27.000Z,"It does appear we chose the wrong market again 🫡

(Usually we'll catch up at some point though, not the first time we've had this in the past few years).",https://cryptopanic.com/news/25533711/It-does-appear-we-chose-the-wrong-market-again-Usually-well-catch-up-at-some-point-though-not-the-first-time-weve-had-this-in-the-past-few-years,,,"2025-09-22T13:31:27.000Z|It does appear we chose the wrong market again 🫡

(Usually we'll catch up at some point though, not the first time we've had this in the past few years)."
2025-09-22T15:34:01+02:00,2025-09-22T13:34:01.000Z,JUST IN: Publicly traded Capital B has acquired 551 Bitcoin worth $62.2 MILLION,https://cryptopanic.com/news/25533712/JUST-IN-Publicly-traded-Capital-B-has-acquired-551-Bitcoin-worth-622-MILLION,,,2025-09-22T13:34:01.000Z|JUST IN: Publicly traded Capital B has acquired 551 Bitcoin worth $62.2 MILLION
2025-09-22T15:46:56+02:00,2025-09-22T13:46:56.000Z,UAE strengthens crypto oversight with tax reporting agreement,https://cryptopanic.com/news/25533723/UAE-strengthens-crypto-oversight-with-tax-reporting-agreement,,,2025-09-22T13:46:56.000Z|UAE strengthens crypto oversight with tax reporting agreement
2025-09-22T15:55:11+02:00,2025-09-22T13:55:11.000Z,Bitcoin Mining in 2025–2026: Beyond the ASIC Arms Race,https://cryptopanic.com/news/25533722/Bitcoin-Mining-in-20252026-Beyond-the-ASIC-Arms-Race,,,2025-09-22T13:55:11.000Z|Bitcoin Mining in 2025–2026: Beyond the ASIC Arms Race
2025-09-22T15:59:52+02:00,2025-09-22T13:59:52.000Z,UAE Announces 2027 Rollout of Automatic Crypto Tax Reporting System – What Does it Mean for Investors?,https://cryptopanic.com/news/25533734/UAE-Announces-2027-Rollout-of-Automatic-Crypto-Tax-Reporting-System-What-Does-it-Mean-for-Investors,,,2025-09-22T13:59:52.000Z|UAE Announces 2027 Rollout of Automatic Crypto Tax Reporting System – What Does it Mean for Investors?
2025-09-22T16:00:00+02:00,2025-09-22T14:00:00.000Z,"Transak integrates USDG, the first MiCA-compliant stablecoin from Paxos",https://cryptopanic.com/news/25533738/Transak-integrates-USDG-the-first-MiCA-compliant-stablecoin-from-Paxos,,,"2025-09-22T14:00:00.000Z|Transak integrates USDG, the first MiCA-compliant stablecoin from Paxos"
2025-09-22T16:00:54+02:00,2025-09-22T14:00:54.000Z,"India Blockchain Month 2025: Delhi to Lead the World in Web3, AI & Real-World Asset Innovation",https://cryptopanic.com/news/25533735/India-Blockchain-Month-2025-Delhi-to-Lead-the-World-in-Web3-AI-Real-World-Asset-Innovation,,,"2025-09-22T14:00:54.000Z|India Blockchain Month 2025: Delhi to Lead the World in Web3, AI & Real-World Asset Innovation"
2025-09-22T16:00:20+02:00,2025-09-22T14:00:20.000Z,"As Bitcoin’s sell pressure grows, are investors seeking safety in altcoins?",https://cryptopanic.com/news/25533910/As-Bitcoins-sell-pressure-grows-are-investors-seeking-safety-in-altcoins,,,"2025-09-22T14:00:20.000Z|As Bitcoin’s sell pressure grows, are investors seeking safety in altcoins?"
2025-09-22T15:40:48+02:00,2025-09-22T13:40:48.000Z,Peter Thiel-backed crypto startup quietly makes big move,https://cryptopanic.com/news/25534027/Peter-Thiel-backed-crypto-startup-quietly-makes-big-move,,,2025-09-22T13:40:48.000Z|Peter Thiel-backed crypto startup quietly makes big move
2025-09-22T15:53:37+02:00,2025-09-22T13:53:37.000Z,86 million People to Lose Access to Their Bank Accounts,https://cryptopanic.com/news/25534471/86-million-People-to-Lose-Access-to-Their-Bank-Accounts,,,2025-09-22T13:53:37.000Z|86 million People to Lose Access to Their Bank Accounts
2025-09-22T15:58:59+02:00,2025-09-22T13:58:59.000Z,"$BTC Was unable to hold on to its ~$116K local support and fell back within the local range. Respected the $112K level perfectly yet again.

It's clear that we're not done chopping around in this price area which has been the case for the past 2-3 months now.

All levels from",https://cryptopanic.com/news/25534803/BTC-Was-unable-to-hold-on-to-its-116K-local-support-and-fell-back-within-the-local-range-Respected-the-112K-level-perfectly-yet-again-Its-clear-that-were-not-done-chopping-around-in-this-price-area-which-has-been-the-case-for-the-past-2-3-months-now-All-le,,,"2025-09-22T13:58:59.000Z|$BTC Was unable to hold on to its ~$116K local support and fell back within the local range. Respected the $112K level perfectly yet again.

It's clear that we're not done chopping around in this price area which has been the case for the past 2-3 months now.

All levels from"
2025-09-22T16:02:18+02:00,2025-09-22T14:02:18.000Z,"MASSIVE Bitcoin news from the White House rumored for tomorrow. 

What do you think it will be? 🤔",https://cryptopanic.com/news/25534827/MASSIVE-Bitcoin-news-from-the-White-House-rumored-for-tomorrow-What-do-you-think-it-will-be,,,"2025-09-22T14:02:18.000Z|MASSIVE Bitcoin news from the White House rumored for tomorrow. 

What do you think it will be? 🤔"
2025-09-22T16:06:24+02:00,2025-09-22T14:06:24.000Z,"South Korea flags 36,684 suspicious crypto transactions",https://cryptopanic.com/news/25534908/South-Korea-flags-36684-suspicious-crypto-transactions,,,"2025-09-22T14:06:24.000Z|South Korea flags 36,684 suspicious crypto transactions"
2025-09-22T16:10:00+02:00,2025-09-22T14:10:00.000Z,Pi Network’s mystery: Why the hype won’t die despite endless doubts,https://cryptopanic.com/news/25534882/Pi-Networks-mystery-Why-the-hype-wont-die-despite-endless-doubts,,,2025-09-22T14:10:00.000Z|Pi Network’s mystery: Why the hype won’t die despite endless doubts
2025-09-22T16:10:00+02:00,2025-09-22T14:10:00.000Z,Is XRP price going to crash after falling below $3 again?,https://cryptopanic.com/news/25534884/Is-XRP-price-going-to-crash-after-falling-below-3-again,,,2025-09-22T14:10:00.000Z|Is XRP price going to crash after falling below $3 again?
2025-09-22T16:14:21+02:00,2025-09-22T14:14:21.000Z,AVAX recovers after AgriFORCE transformation into treasury company,https://cryptopanic.com/news/25534909/AVAX-recovers-after-AgriFORCE-transformation-into-treasury-company,,,2025-09-22T14:14:21.000Z|AVAX recovers after AgriFORCE transformation into treasury company
2025-09-22T15:59:08+02:00,2025-09-22T13:59:08.000Z,Ripple advances institutional DeFi with lending and privacy tools,https://cryptopanic.com/news/25535148/Ripple-advances-institutional-DeFi-with-lending-and-privacy-tools,,,2025-09-22T13:59:08.000Z|Ripple advances institutional DeFi with lending and privacy tools
2025-09-22T16:01:36+02:00,2025-09-22T14:01:36.000Z,Will Crypto Pump Hard in 24 Hours? Ethena & Aster Explosive Gains!,https://cryptopanic.com/news/25534983/Will-Crypto-Pump-Hard-in-24-Hours-Ethena-Aster-Explosive-Gains,,,2025-09-22T14:01:36.000Z|Will Crypto Pump Hard in 24 Hours? Ethena & Aster Explosive Gains!
2025-09-22T16:04:01+02:00,2025-09-22T14:04:01.000Z,UAE Joins Global Tax Transparency Push With Crypto Reporting Framework,https://cryptopanic.com/news/25535231/UAE-Joins-Global-Tax-Transparency-Push-With-Crypto-Reporting-Framework,,,2025-09-22T14:04:01.000Z|UAE Joins Global Tax Transparency Push With Crypto Reporting Framework
2025-09-22T16:14:15+02:00,2025-09-22T14:14:15.000Z,PayPal backs Stable to expand PYUSD,https://cryptopanic.com/news/25535149/PayPal-backs-Stable-to-expand-PYUSD,,,2025-09-22T14:14:15.000Z|PayPal backs Stable to expand PYUSD
2025-09-22T16:23:36+02:00,2025-09-22T14:23:36.000Z,Why Is SNAP Stock Surging Today?,https://cryptopanic.com/news/25535203/Why-Is-SNAP-Stock-Surging-Today,,,2025-09-22T14:23:36.000Z|Why Is SNAP Stock Surging Today?
2025-09-22T16:23:52+02:00,2025-09-22T14:23:52.000Z,Australia’s economy holds firm as RBA hints at more rate cuts,https://cryptopanic.com/news/25535211/Australias-economy-holds-firm-as-RBA-hints-at-more-rate-cuts,,,2025-09-22T14:23:52.000Z|Australia’s economy holds firm as RBA hints at more rate cuts
2025-09-22T16:27:39+02:00,2025-09-22T14:27:39.000Z,Bitfinex-backed Stable integrates PayPal’s PYUSD stablecoin,https://cryptopanic.com/news/25535215/Bitfinex-backed-Stable-integrates-PayPals-PYUSD-stablecoin,,,2025-09-22T14:27:39.000Z|Bitfinex-backed Stable integrates PayPal’s PYUSD stablecoin
2025-09-22T16:28:37+02:00,2025-09-22T14:28:37.000Z,Crypto.com CEO Denies Silence on Alleged Hack as CRO Plunges 10%,https://cryptopanic.com/news/25535212/Cryptocom-CEO-Denies-Silence-on-Alleged-Hack-as-CRO-Plunges-10,,,2025-09-22T14:28:37.000Z|Crypto.com CEO Denies Silence on Alleged Hack as CRO Plunges 10%
2025-09-22T16:30:46+02:00,2025-09-22T14:30:46.000Z,Binance-Backed Token Explodes 93% After Going Live on Crypto Exchange and Receiving Shout-Out From Changpeng Zhao,https://cryptopanic.com/news/25535217/Binance-Backed-Token-Explodes-93-After-Going-Live-on-Crypto-Exchange-and-Receiving-Shout-Out-From-Changpeng-Zhao,,,2025-09-22T14:30:46.000Z|Binance-Backed Token Explodes 93% After Going Live on Crypto Exchange and Receiving Shout-Out From Changpeng Zhao
2025-09-22T16:33:30+02:00,2025-09-22T14:33:30.000Z,South Korea to get first Solana treasury through DeFi Development Corp and Fragmetric Labs deal,https://cryptopanic.com/news/25535264/South-Korea-to-get-first-Solana-treasury-through-DeFi-Development-Corp-and-Fragmetric-Labs-deal,,,2025-09-22T14:33:30.000Z|South Korea to get first Solana treasury through DeFi Development Corp and Fragmetric Labs deal
2025-09-22T16:33:00+02:00,2025-09-22T14:33:00.000Z,MrBeast’s Crypto Trades Spark Insider Allegations After Aster Buy,https://cryptopanic.com/news/25535275/MrBeasts-Crypto-Trades-Spark-Insider-Allegations-After-Aster-Buy,,,2025-09-22T14:33:00.000Z|MrBeast’s Crypto Trades Spark Insider Allegations After Aster Buy
2025-09-22T16:16:52+02:00,2025-09-22T14:16:52.000Z,"JUST IN: SkyBridge's Anthony Scaramucci maintains $150,000 Bitcoin target for 2025

""September lows are typical.""",https://cryptopanic.com/news/25535283/JUST-IN-SkyBridges-Anthony-Scaramucci-maintains-150000-Bitcoin-target-for-2025-September-lows-are-typical,,,"2025-09-22T14:16:52.000Z|JUST IN: SkyBridge's Anthony Scaramucci maintains $150,000 Bitcoin target for 2025

""September lows are typical."""
2025-09-22T16:22:35+02:00,2025-09-22T14:22:35.000Z,AgriFORCE to rebrand as AVAX One in $550M bet on Avalanche Network,https://cryptopanic.com/news/25535285/AgriFORCE-to-rebrand-as-AVAX-One-in-550M-bet-on-Avalanche-Network,,,2025-09-22T14:22:35.000Z|AgriFORCE to rebrand as AVAX One in $550M bet on Avalanche Network
2025-09-22T16:27:00+02:00,2025-09-22T14:27:00.000Z,"-200,607,300,000 Shiba Inu in 24 Hours: Who's Buying SHIB?",https://cryptopanic.com/news/25535290/-200607300000-Shiba-Inu-in-24-Hours-Whos-Buying-SHIB,,,"2025-09-22T14:27:00.000Z|-200,607,300,000 Shiba Inu in 24 Hours: Who's Buying SHIB?"
2025-09-22T16:35:56+02:00,2025-09-22T14:35:56.000Z,Bitcoin Miner AgriFORCE’s Stock Jumps 200% on $550 Million Avalanche Treasury Move,https://cryptopanic.com/news/25535294/Bitcoin-Miner-AgriFORCEs-Stock-Jumps-200-on-550-Million-Avalanche-Treasury-Move,,,2025-09-22T14:35:56.000Z|Bitcoin Miner AgriFORCE’s Stock Jumps 200% on $550 Million Avalanche Treasury Move
2025-09-22T16:38:42+02:00,2025-09-22T14:38:42.000Z,Why Solana (SOL) is set to rally 60%,https://cryptopanic.com/news/25535295/Why-Solana-SOL-is-set-to-rally-60,,,2025-09-22T14:38:42.000Z|Why Solana (SOL) is set to rally 60%
2025-09-22T16:39:54+02:00,2025-09-22T14:39:54.000Z,Synthetix Returning to Ethereum L1 With a Bold New Perp DEX,https://cryptopanic.com/news/25535299/Synthetix-Returning-to-Ethereum-L1-With-a-Bold-New-Perp-DEX,,,2025-09-22T14:39:54.000Z|Synthetix Returning to Ethereum L1 With a Bold New Perp DEX
2025-09-22T16:41:50+02:00,2025-09-22T14:41:50.000Z,UK-US Task Force to Explore Digital Asset Regulation,https://cryptopanic.com/news/25535300/UK-US-Task-Force-to-Explore-Digital-Asset-Regulation,,,2025-09-22T14:41:50.000Z|UK-US Task Force to Explore Digital Asset Regulation
2025-09-22T16:41:56+02:00,2025-09-22T14:41:56.000Z,Bitcoin’s $977M streak outguns Ethereum as $1B altcoin wave returns post Fed cut,https://cryptopanic.com/news/25535306/Bitcoins-977M-streak-outguns-Ethereum-as-1B-altcoin-wave-returns-post-Fed-cut,,,2025-09-22T14:41:56.000Z|Bitcoin’s $977M streak outguns Ethereum as $1B altcoin wave returns post Fed cut
2025-09-22T16:44:40+02:00,2025-09-22T14:44:40.000Z,Ethereum bleeds nearly $40 billion in brutal 24-hour sell-off,https://cryptopanic.com/news/25535307/Ethereum-bleeds-nearly-40-billion-in-brutal-24-hour-sell-off,,,2025-09-22T14:44:40.000Z|Ethereum bleeds nearly $40 billion in brutal 24-hour sell-off
2025-09-22T16:33:12+02:00,2025-09-22T14:33:12.000Z,China’s CSRC asks brokers to pause RWA tokenization business in Hong Kong,https://cryptopanic.com/news/25535348/Chinas-CSRC-asks-brokers-to-pause-RWA-tokenization-business-in-Hong-Kong,,,2025-09-22T14:33:12.000Z|China’s CSRC asks brokers to pause RWA tokenization business in Hong Kong
2025-09-22T16:43:08+02:00,2025-09-22T14:43:08.000Z,Bookrunner says digital bank NOBA’s IPO has been covered multiple times,https://cryptopanic.com/news/25535349/Bookrunner-says-digital-bank-NOBAs-IPO-has-been-covered-multiple-times,,,2025-09-22T14:43:08.000Z|Bookrunner says digital bank NOBA’s IPO has been covered multiple times
2025-09-22T16:48:25+02:00,2025-09-22T14:48:25.000Z,Strategy Shares Fall After Bitcoin Giant Reveals $100 Million BTC Buy,https://cryptopanic.com/news/25535346/Strategy-Shares-Fall-After-Bitcoin-Giant-Reveals-100-Million-BTC-Buy,,,2025-09-22T14:48:25.000Z|Strategy Shares Fall After Bitcoin Giant Reveals $100 Million BTC Buy
2025-09-22T16:44:05+02:00,2025-09-22T14:44:05.000Z,Strive acquires Semler Scientific in Bitcoin-focused merger,https://cryptopanic.com/news/25535362/Strive-acquires-Semler-Scientific-in-Bitcoin-focused-merger,,,2025-09-22T14:44:05.000Z|Strive acquires Semler Scientific in Bitcoin-focused merger
2025-09-22T16:54:27+02:00,2025-09-22T14:54:27.000Z,"Strive and Semler Scientific to Merge in All-Stock Deal, Creating Bitcoin Treasury Powerhouse",https://cryptopanic.com/news/25535372/Strive-and-Semler-Scientific-to-Merge-in-All-Stock-Deal-Creating-Bitcoin-Treasury-Powerhouse,,,"2025-09-22T14:54:27.000Z|Strive and Semler Scientific to Merge in All-Stock Deal, Creating Bitcoin Treasury Powerhouse"
2025-09-22T16:43:45+02:00,2025-09-22T14:43:45.000Z,JUST IN: 🇺🇸🇬🇧 US and UK announce task force to explore crypto regulation cooperation,https://cryptopanic.com/news/25535377/JUST-IN-US-and-UK-announce-task-force-to-explore-crypto-regulation-cooperation,,,2025-09-22T14:43:45.000Z|JUST IN: 🇺🇸🇬🇧 US and UK announce task force to explore crypto regulation cooperation
2025-09-22T16:57:11+02:00,2025-09-22T14:57:11.000Z,The largest Bitcoin and crypto liquidation event of the year just happened,https://cryptopanic.com/news/25535378/The-largest-Bitcoin-and-crypto-liquidation-event-of-the-year-just-happened,,,2025-09-22T14:57:11.000Z|The largest Bitcoin and crypto liquidation event of the year just happened
